49518,Africa,RW,Rwanda
51537,Africa,SO,Somalia
69543,Asia,YE,Yemen
99237,Asia,IQ,Iraq
102358,Asia,SA,Saudi Arabia
130758,Asia,IR,Iran
146669,Europe,CY,Cyprus
149590,Africa,TZ,Tanzania
163843,Asia,SY,Syria
174982,Asia,AM,Armenia
192950,Africa,KE,Kenya
203312,Africa,CD,Congo
223816,Africa,DJ,Djibouti
226074,Africa,UG,Uganda
239880,Africa,CF,Central African Republic
241170,Africa,SC,Seychelles
248816,Asia,JO,Hashemite Kingdom of Jordan
272103,Asia,LB,Lebanon
285570,Asia,KW,Kuwait
286963,Asia,OM,Oman
289688,Asia,QA,Qatar
290291,Asia,BH,Bahrain
290557,Asia,AE,United Arab Emirates
294640,Asia,IL,Israel
298795,Asia,TR,Turkey
337996,Africa,ET,Ethiopia
338010,Africa,ER,Eritrea
357994,Africa,EG,Egypt
366755,Africa,SD,Sudan
390903,Europe,GR,Greece
433561,Africa,BI,Burundi
453733,Europe,EE,Estonia
458258,Europe,LV,Latvia
587116,Asia,AZ,Azerbaijan
597427,Europe,LT,Republic of Lithuania
607072,Europe,SJ,Svalbard and Jan Mayen
614540,Asia,GE,Georgia
617790,Europe,MD,Republic of Moldova
630336,Europe,BY,Belarus
660013,Europe,FI,Finland
661882,Europe,AX,Åland
690791,Europe,UA,Ukraine
718075,Europe,MK,North Macedonia
719819,Europe,HU,Hungary
732800,Europe,BG,Bulgaria
783754,Europe,AL,Albania
798544,Europe,PL,Poland
798549,Europe,RO,Romania
831053,Europe,XK,Kosovo
878675,Africa,ZW,Zimbabwe
895949,Africa,ZM,Zambia
921929,Africa,KM,Comoros
927384,Africa,MW,Malawi
932692,Africa,LS,Lesotho
933860,Africa,BW,Botswana
934292,Africa,MU,Mauritius
934841,Africa,SZ,Eswatini
935317,Africa,RE,Réunion
953987,Africa,ZA,South Africa
1024031,Africa,YT,Mayotte
1036973,Africa,MZ,Mozambique
1062947,Africa,MG,Madagascar
1149361,Asia,AF,Afghanistan
1168579,Asia,PK,Pakistan
1210997,Asia,BD,Bangladesh
1218197,Asia,TM,Turkmenistan
1220409,Asia,TJ,Tajikistan
1227603,Asia,LK,Sri Lanka
1252634,Asia,BT,Bhutan
1269750,Asia,IN,India
1282028,Asia,MV,Maldives
1282588,Asia,IO,British Indian Ocean Territory
1282988,Asia,NP,Nepal
1327865,Asia,MM,Myanmar
1512440,Asia,UZ,Uzbekistan
1522867,Asia,KZ,Kazakhstan
1527747,Asia,KG,Kyrgyzstan
1546748,Antarctica,TF,French Southern Territories
1547314,Antarctica,HM,Heard Island and McDonald Islands
1547376,Asia,CC,Cocos [Keeling] Islands
1559582,Oceania,PW,Palau
1562822,Asia,VN,Vietnam
1605651,Asia,TH,Thailand
1643084,Asia,ID,Indonesia
1655842,Asia,LA,Laos
1668284,Asia,TW,Taiwan
1694008,Asia,PH,Philippines
1733045,Asia,MY,Malaysia
1814991,Asia,CN,China
1819730,Asia,HK,Hong Kong
1820814,Asia,BN,Brunei
1821275,Asia,MO,Macao
1831722,Asia,KH,Cambodia
1835841,Asia,KR,South Korea
1861060,Asia,JP,Japan
1873107,Asia,KP,North Korea
1880251,Asia,SG,Singapore
1899402,Oceania,CK,Cook Islands
1966436,Oceania,TL,Democratic Republic of Timor-Leste
2017370,Europe,RU,Russia
2029969,Asia,MN,Mongolia
2077456,Oceania,AU,Australia
2078138,Oceania,CX,Christmas Island
2080185,Oceania,MH,Marshall Islands
2081918,Oceania,FM,Federated States of Micronesia
2088628,Oceania,PG,Papua New Guinea
2103350,Oceania,SB,Solomon Islands
2110297,Oceania,TV,Tuvalu
2110425,Oceania,NR,Nauru
2134431,Oceania,VU,Vanuatu
2139685,Oceania,NC,New Caledonia
2155115,Oceania,NF,Norfolk Island
2186224,Oceania,NZ,New Zealand
2205218,Oceania,FJ,Fiji
2215636,Africa,LY,Libya
2233387,Africa,CM,Cameroon
2245662,Africa,SN,Senegal
2260494,Africa,CG,Republic of the Congo
2264397,Europe,PT,Portugal
2275384,Africa,LR,Liberia
2287781,Africa,CI,Ivory Coast
2300660,Africa,GH,Ghana
2309096,Africa,GQ,Equatorial Guinea
2328926,Africa,NG,Nigeria
2361809,Africa,BF,Burkina Faso
2363686,Africa,TG,Togo
2372248,Africa,GW,Guinea-Bissau
2378080,Africa,MR,Mauritania
2395170,Africa,BJ,Benin
2400553,Africa,GA,Gabon
2403846,Africa,SL,Sierra Leone
2410758,Africa,ST,São Tomé and Príncipe
2411586,Europe,GI,Gibraltar
2413451,Africa,GM,Gambia
2420477,Africa,GN,Guinea
2434508,Africa,TD,Chad
2440476,Africa,NE,Niger
2453866,Africa,ML,Mali
2461445,Africa,EH,Western Sahara
2464461,Africa,TN,Tunisia
2510769,Europe,ES,Spain
2542007,Africa,MA,Morocco
2562770,Europe,MT,Malta
2589581,Africa,DZ,Algeria
2622320,Europe,FO,Faroe Islands
2623032,Europe,DK,Denmark
2629691,Europe,IS,Iceland
2635167,Europe,GB,United Kingdom
2658434,Europe,CH,Switzerland
2661886,Europe,SE,Sweden
2750405,Europe,NL,Netherlands
2782113,Europe,AT,Austria
2802361,Europe,BE,Belgium
2921044,Europe,DE,Germany
2960313,Europe,LU,Luxembourg
2963597,Europe,IE,Ireland
2993457,Europe,MC,Monaco
3017382,Europe,FR,France
3041565,Europe,AD,Andorra
3042058,Europe,LI,Liechtenstein
3042142,Europe,JE,Jersey
3042225,Europe,IM,Isle of Man
3042362,Europe,GG,Guernsey
3057568,Europe,SK,Slovakia
3077311,Europe,CZ,Czechia
3144096,Europe,NO,Norway
3164670,Europe,VA,Vatican City
3168068,Europe,SM,San Marino
3175395,Europe,IT,Italy
3190538,Europe,SI,Slovenia
3194884,Europe,ME,Montenegro
3202326,Europe,HR,Croatia
3277605,Europe,BA,Bosnia and Herzegovina
3351879,Africa,AO,Angola
3355338,Africa,NA,Namibia
3370751,Africa,SH,Saint Helena
3371123,Antarctica,BV,Bouvet Island
3374084,North America,BB,Barbados
3374766,Africa,CV,Cabo Verde
3378535,South America,GY,Guyana
3381670,South America,GF,French Guiana
3382998,South America,SR,Suriname
3424932,North America,PM,Saint Pierre and Miquelon
3425505,North America,GL,Greenland
3437598,South America,PY,Paraguay
3439705,South America,UY,Uruguay
3469034,South America,BR,Brazil
3474414,South America,FK,Falkland Islands
3474415,Antarctica,GS,South Georgia and the South Sandwich Islands
3489940,North America,JM,Jamaica
3508796,North America,DO,Dominican Republic
3562981,North America,CU,Cuba
3570311,North America,MQ,Martinique
3572887,North America,BS,Bahamas
3573345,North America,BM,Bermuda
3573511,North America,AI,Anguilla
3573591,North America,TT,Trinidad and Tobago
3575174,North America,KN,St Kitts and Nevis
3575830,North America,DM,Dominica
3576396,North America,AG,Antigua and Barbuda
3576468,North America,LC,Saint Lucia
3576916,North America,TC,Turks and Caicos Islands
3577279,North America,AW,Aruba
3577718,North America,VG,British Virgin Islands
3577815,North America,VC,Saint Vincent and the Grenadines
3578097,North America,MS,Montserrat
3578421,North America,MF,Saint Martin
3578476,North America,BL,Saint Barthélemy
3579143,North America,GP,Guadeloupe
3580239,North America,GD,Grenada
3580718,North America,KY,Cayman Islands
3582678,North America,BZ,Belize
3585968,North America,SV,El Salvador
3595528,North America,GT,Guatemala
3608932,North America,HN,Honduras
3617476,North America,NI,Nicaragua
3624060,North America,CR,Costa Rica
3625428,South America,VE,Venezuela
3658394,South America,EC,Ecuador
3686110,South America,CO,Colombia
3703430,North America,PA,Panama
3723988,North America,HT,Haiti
3865483,South America,AR,Argentina
3895114,South America,CL,Chile
3923057,South America,BO,Bolivia
3932488,South America,PE,Peru
3996063,North America,MX,Mexico
4030656,Oceania,PF,French Polynesia
4030699,Oceania,PN,Pitcairn Islands
4030945,Oceania,KI,Kiribati
4031074,Oceania,TK,Tokelau
4032283,Oceania,TO,Tonga
4034749,Oceania,WF,Wallis and Futuna
4034894,Oceania,WS,Samoa
4036232,Oceania,NU,Niue
4041468,Oceania,MP,Northern Mariana Islands
4043988,Oceania,GU,Guam
4566966,North America,PR,Puerto Rico
4796775,North America,VI,U.S. Virgin Islands
5854968,Oceania,UM,U.S. Minor Outlying Islands
5880801,Oceania,AS,American Samoa
6251999,North America,CA,Canada
6252001,North America,US,United States
6254930,Asia,PS,Palestine
6255147,Asia,,
6255148,Europe,,
